period,forecast_quantity,lag,item
2023-12-18,7.3587864036268265,1,FP1-076
2023-12-25,10.827315218482124,1,FP1-076
2023-01-02,2.2685085647000713,1,FP1-077
2023-01-09,2.3619277319694736,1,FP1-077
2023-01-16,2.3783209220562083,1,FP1-077
2023-01-23,2.3932320935763074,1,FP1-077
2023-01-30,3.3503418081046883,1,FP1-077
2023-02-06,4.042154637645828,1,FP1-077
2023-02-13,3.219284793250107,1,FP1-077
2023-02-20,4.268765724630617,1,FP1-077
2023-02-27,3.6117153132008353,1,FP1-077
2023-03-06,3.030987844730245,1,FP1-077
2023-03-13,3.502317350856238,1,FP1-077
2023-03-20,2.1625476841431044,1,FP1-077
2023-03-27,3.6919550626294475,1,FP1-077
2023-04-03,6.310166305156374,1,FP1-077
2023-04-10,4.491770348286876,1,FP1-077
2023-04-17,4.015807932027448,1,FP1-077
2023-04-24,4.572170794448267,1,FP1-077
2023-05-01,3.450178353020442,1,FP1-077
2023-05-08,2.6702317406223623,1,FP1-077
2023-05-15,5.652986002648114,1,FP1-077
2023-05-22,5.019143912484677,1,FP1-077
2023-05-29,6.6138264656269925,1,FP1-077
2023-06-05,8.56355345120938,1,FP1-077
2023-06-12,6.935309968200537,1,FP1-077
2023-06-19,7.357778425217387,1,FP1-077
2023-06-26,7.323052301027239,1,FP1-077
2023-07-03,6.925331705008453,1,FP1-077
2023-07-10,6.3504840121588995,1,FP1-077
2023-07-17,9.743789365505878,1,FP1-077
2023-07-24,9.121346130260735,1,FP1-077
2023-07-31,9.237597273071389,1,FP1-077
2023-08-07,8.581877806959108,1,FP1-077
2023-08-14,10.028671298665916,1,FP1-077
2023-08-21,10.883428771212337,1,FP1-077
2023-08-28,7.856758298563481,1,FP1-077
2023-09-04,8.210194854399575,1,FP1-077
2023-09-11,11.213062896722388,1,FP1-077
2023-09-18,7.874547428490554,1,FP1-077
2023-09-25,10.012960477642508,1,FP1-077
2023-10-02,9.277158483033444,1,FP1-077
2023-10-09,8.753378364396113,1,FP1-077
2023-10-16,14.428158264873492,1,FP1-077
2023-10-23,9.596387363083533,1,FP1-077
2023-10-30,5.6269907549470215,1,FP1-077
2023-11-06,13.376569107897472,1,FP1-077
2023-11-13,10.662406388856361,1,FP1-077
2023-11-20,10.10042583666067,1,FP1-077
2023-11-27,13.60640396317461,1,FP1-077
2023-12-04,13.932846508709659,1,FP1-077
2023-12-11,10.996172950903034,1,FP1-077
2023-12-18,10.06562707997212,1,FP1-077
2023-12-25,8.38739005232402,1,FP1-077
2023-01-02,1.8981530853300317,1,FP1-078
2023-01-09,5.938030942814,1,FP1-078
2023-01-16,1.8431093873529178,1,FP1-078
2023-01-23,1.802051774402206,1,FP1-078
2023-01-30,1.6377873202773805,1,FP1-078
2023-02-06,4.212310620228491,1,FP1-078
2023-02-13,5.046706693096074,1,FP1-078
2023-02-20,2.364479854978457,1,FP1-078
2023-02-27,4.643689156120424,1,FP1-078
2023-03-06,4.538016206847338,1,FP1-078
2023-03-13,4.123265335169798,1,FP1-078
2023-03-20,4.60066118052545,1,FP1-078
2023-03-27,5.8943214060301035,1,FP1-078
2023-04-03,4.245714882071618,1,FP1-078
2023-04-10,6.5245597538071545,1,FP1-078
2023-04-17,5.449321842552349,1,FP1-078
2023-04-24,6.425819690199274,1,FP1-078
2023-05-01,10.00215240095755,1,FP1-078
2023-05-08,7.787324233573937,1,FP1-078
2023-05-15,7.733265926412653,1,FP1-078
2023-05-22,4.807518504798924,1,FP1-078
2023-05-29,6.157658620597779,1,FP1-078
2023-06-05,4.116679680501118,1,FP1-078
2023-06-12,8.579942596183589,1,FP1-078
2023-06-19,6.0230087244745025,1,FP1-078
2023-06-26,7.392463639711969,1,FP1-078
2023-07-03,8.599300156304885,1,FP1-078
2023-07-10,10.630929639991132,1,FP1-078
2023-07-17,8.738740886221779,1,FP1-078
2023-07-24,8.968910020583817,1,FP1-078
2023-07-31,10.014763621645242,1,FP1-078
2023-08-07,8.013471877880125,1,FP1-078
2023-08-14,9.034441798238472,1,FP1-078
2023-08-21,8.55364931126968,1,FP1-078
2023-08-28,8.523175511174077,1,FP1-078
2023-09-04,7.1900294159177935,1,FP1-078
2023-09-11,7.783837703690033,1,FP1-078
2023-09-18,5.9108620439807735,1,FP1-078
2023-09-25,5.949610230273198,1,FP1-078
2023-10-02,5.538391786792915,1,FP1-078
2023-10-09,6.438794197872303,1,FP1-078
2023-10-16,4.968178116717706,1,FP1-078
2023-10-23,4.537019137739133,1,FP1-078
2023-10-30,3.9609384849342777,1,FP1-078
2023-11-06,3.97799543670524,1,FP1-078
2023-11-13,5.5106188273472085,1,FP1-078
2023-11-20,5.0157939593061105,1,FP1-078
2023-11-27,3.5857861006433174,1,FP1-078
2023-12-04,6.146159726050341,1,FP1-078
2023-12-11,3.0785519415968157,1,FP1-078
2023-12-18,3.0854853656750816,1,FP1-078
2023-12-25,4.0998419686523695,1,FP1-078
2023-01-02,2.0875034855534653,1,FP1-079
2023-01-09,3.027333977242095,1,FP1-079
2023-01-16,2.217770805776817,1,FP1-079
2023-01-23,2.9753645785657055,1,FP1-079
2023-01-30,3.429918734182099,1,FP1-079
2023-02-06,3.4116703228223955,1,FP1-079
2023-02-13,3.435906253233625,1,FP1-079
2023-02-20,5.04217776491954,1,FP1-079
2023-02-27,4.158066408479648,1,FP1-079
2023-03-06,3.0761679456228617,1,FP1-079
2023-03-13,3.074863520626751,1,FP1-079
2023-03-20,3.0352729420475146,1,FP1-079
2023-03-27,6.638205812674789,1,FP1-079
2023-04-03,8.615210012503322,1,FP1-079
2023-04-10,9.627886558910092,1,FP1-079
2023-04-17,11.139611219663733,1,FP1-079
2023-04-24,10.196147696574098,1,FP1-079
2023-05-01,7.690293678008313,1,FP1-079
2023-05-08,7.198280762421183,1,FP1-079
2023-05-15,3.6930798791659347,1,FP1-079
2023-05-22,4.312524964016125,1,FP1-079
2023-05-29,3.301591879145072,1,FP1-079
2023-06-05,4.792476443943084,1,FP1-079
2023-06-12,2.848231661972977,1,FP1-079
2023-06-19,2.3539607332387744,1,FP1-079
2023-06-26,2.8434801552512976,1,FP1-079
2023-07-03,1.8237604821897215,1,FP1-079
2023-07-10,1.8055382739166381,1,FP1-079
2023-07-17,2.289046971852887,1,FP1-079
2023-07-24,1.846326637669955,1,FP1-079
2023-07-31,1.914416070865692,1,FP1-079
2023-08-07,3.415359063431802,1,FP1-079
2023-08-14,1.8872126999012555,1,FP1-079
2023-08-21,1.9302731483953437,1,FP1-079
2023-08-28,2.0104170482151233,1,FP1-079
2023-09-04,3.443890488651705,1,FP1-079
2023-09-11,4.044467675431278,1,FP1-079
2023-09-18,6.5438711584162945,1,FP1-079
2023-09-25,6.520330054178004,1,FP1-079
2023-10-02,10.537349784271013,1,FP1-079
2023-10-09,15.528538679315043,1,FP1-079
2023-10-16,13.491085404330484,1,FP1-079
2023-10-23,11.997855002999955,1,FP1-079
2023-10-30,13.030619050511374,1,FP1-079
2023-11-06,8.513373164540155,1,FP1-079
2023-11-13,8.543973823979336,1,FP1-079
2023-11-20,7.5772107117517775,1,FP1-079
2023-11-27,7.089612294553082,1,FP1-079
2023-12-04,4.9829058072649985,1,FP1-079
2023-12-11,5.483933458633718,1,FP1-079
2023-12-18,7.604729584115651,1,FP1-079
2023-12-25,3.1152997995600877,1,FP1-079
2023-01-02,2.2413477754806967,1,FP1-080
2023-01-09,2.3365659829318224,1,FP1-080
2023-01-16,1.216834708490945,1,FP1-080
2023-01-23,2.304764828709777,1,FP1-080
2023-01-30,3.335913604274052,1,FP1-080
2023-02-06,2.4112119850918976,1,FP1-080
2023-02-13,4.978924025003048,1,FP1-080
2023-02-20,11.429458889252775,1,FP1-080
2023-02-27,3.971853186337561,1,FP1-080
2023-03-06,6.423587824032545,1,FP1-080
2023-03-13,2.7945292706459695,1,FP1-080
2023-03-20,3.341159766071161,1,FP1-080
2023-03-27,1.8327269748556114,1,FP1-080
2023-04-03,5.372842809944313,1,FP1-080
2023-04-10,15.858212055993471,1,FP1-080
2023-04-17,3.3649701230324407,1,FP1-080
2023-04-24,1.8503634676176173,1,FP1-080
2023-05-01,2.3819120049347537,1,FP1-080
2023-05-08,2.397076515714083,1,FP1-080
2023-05-15,3.6640729370765937,1,FP1-080
2023-05-22,2.4072087377597606,1,FP1-080
2023-05-29,3.424841444058082,1,FP1-080
2023-06-05,11.438565149771739,1,FP1-080
2023-06-12,3.4256653946981435,1,FP1-080
2023-06-19,4.915363406061995,1,FP1-080
2023-06-26,3.8956718397642183,1,FP1-080
2023-07-03,1.7467048802358365,1,FP1-080
2023-07-10,1.7358852358427597,1,FP1-080
2023-07-17,6.433185089556849,1,FP1-080
2023-07-24,2.9468079130886524,1,FP1-080
2023-07-31,7.966067324172621,1,FP1-080
2023-08-07,4.3067951022698265,1,FP1-080
2023-08-14,3.938760957496135,1,FP1-080
2023-08-21,2.999836001817243,1,FP1-080
2023-08-28,4.0403660292765275,1,FP1-080
2023-09-04,2.5563349453792483,1,FP1-080
2023-09-11,2.1017463410455015,1,FP1-080
2023-09-18,12.057392366811207,1,FP1-080
2023-09-25,3.1527926441924174,1,FP1-080
2023-10-02,4.20394164908018,1,FP1-080
2023-10-09,4.2699908404241915,1,FP1-080
2023-10-16,3.7652364560769076,1,FP1-080
2023-10-23,3.269112295417812,1,FP1-080
2023-10-30,3.296538559508882,1,FP1-080
2023-11-06,2.8236215674248326,1,FP1-080
2023-11-13,19.843595777718594,1,FP1-080
2023-11-20,5.363913552188187,1,FP1-080
2023-11-27,3.8373703284188005,1,FP1-080
2023-12-04,3.344043882882313,1,FP1-080
2023-12-11,4.361600731316904,1,FP1-080
2023-12-18,2.973320190435603,1,FP1-080
2023-12-25,6.026225074670684,1,FP1-080
2023-01-02,3.8677041604542604,1,FP1-081
2023-01-09,5.258944073711397,1,FP1-081
2023-01-16,3.610832139825142,1,FP1-081
2023-01-23,3.977340842544249,1,FP1-081
2023-01-30,5.604804231232107,1,FP1-081
2023-02-06,4.309204815870197,1,FP1-081
2023-02-13,6.351560979427885,1,FP1-081
2023-02-20,4.5980184260197525,1,FP1-081
2023-02-27,4.248239459515684,1,FP1-081
2023-03-06,5.3167072899719345,1,FP1-081
2023-03-13,2.933554723757786,1,FP1-081
2023-03-20,3.945124862274794,1,FP1-081
2023-03-27,4.775995566490365,1,FP1-081
2023-04-03,1.9285549370163468,1,FP1-081
2023-04-10,2.825762909674645,1,FP1-081
2023-04-17,3.1675817017749663,1,FP1-081
2023-04-24,3.142369115485681,1,FP1-081
2023-05-01,2.469226634664637,1,FP1-081
2023-05-08,3.8463122388835993,1,FP1-081
2023-05-15,5.869610876425087,1,FP1-081
2023-05-22,2.953411287621887,1,FP1-081
2023-05-29,3.6032700203057884,1,FP1-081
2023-06-05,6.018348148814871,1,FP1-081
2023-06-12,2.083504917493526,1,FP1-081
2023-06-19,5.505320955957762,1,FP1-081
2023-06-26,2.306840119529136,1,FP1-081
2023-07-03,5.900032785127126,1,FP1-081
2023-07-10,2.1471726813240823,1,FP1-081
2023-07-17,3.7630405655623957,1,FP1-081
2023-07-24,3.294435854350037,1,FP1-081
2023-07-31,3.2557520256864945,1,FP1-081
2023-08-07,3.3525049127390285,1,FP1-081
2023-08-14,3.5645897739129784,1,FP1-081
2023-08-21,3.4911881200896033,1,FP1-081
2023-08-28,3.056582988181231,1,FP1-081
2023-09-04,3.6792920833761276,1,FP1-081
2023-09-11,3.2216260167176505,1,FP1-081
2023-09-18,3.964452788564746,1,FP1-081
2023-09-25,4.3286955895333445,1,FP1-081
2023-10-02,3.057910724353935,1,FP1-081
2023-10-09,5.85372590856001,1,FP1-081
2023-10-16,5.003101233596943,1,FP1-081
2023-10-23,6.350681042173434,1,FP1-081
2023-10-30,7.165677758454623,1,FP1-081
2023-11-06,4.644327258047046,1,FP1-081
2023-11-13,4.189498862374472,1,FP1-081
2023-11-20,24.795294034872697,1,FP1-081
2023-11-27,12.822044677190041,1,FP1-081
2023-12-04,17.087022220474847,1,FP1-081
2023-12-11,17.575907728747598,1,FP1-081
2023-12-18,10.88062445661046,1,FP1-081
2023-12-25,6.396912909406866,1,FP1-081
2023-01-02,3.0009423055161566,1,FP1-082
2023-01-09,2.9981505330171574,1,FP1-082
2023-01-16,7.844116788063323,1,FP1-082
2023-01-23,2.5996502434698265,1,FP1-082
2023-01-30,2.479789021101351,1,FP1-082
2023-02-06,2.36762151000373,1,FP1-082
2023-02-13,2.2669166696247927,1,FP1-082
2023-02-20,3.9941881736666836,1,FP1-082
2023-02-27,0.0,1,FP1-082
2023-03-06,0.0,1,FP1-082
2023-03-13,0.0,1,FP1-082
2023-03-20,0.0,1,FP1-082
2023-03-27,4.629402371885574,1,FP1-082
2023-04-03,5.0628842251123585,1,FP1-082
2023-04-10,5.621962446916779,1,FP1-082
2023-04-17,8.163193926718874,1,FP1-082
2023-04-24,7.419635618506962,1,FP1-082
2023-05-01,5.889268358055619,1,FP1-082
2023-05-08,9.468893823992298,1,FP1-082
2023-05-15,9.230651267758809,1,FP1-082
2023-05-22,8.656786172314954,1,FP1-082
2023-05-29,8.977694688167565,1,FP1-082
2023-06-05,9.751392205026244,1,FP1-082
2023-06-12,7.694840843727547,1,FP1-082
2023-06-19,9.937201494325546,1,FP1-082
2023-06-26,10.26183794978009,1,FP1-082
2023-07-03,7.8585664447928885,1,FP1-082
2023-07-10,8.883795835967591,1,FP1-082
2023-07-17,8.425727640146059,1,FP1-082
2023-07-24,8.674277382485743,1,FP1-082
2023-07-31,8.060088214113655,1,FP1-082
2023-08-07,6.771837490788334,1,FP1-082
2023-08-14,8.979860893425299,1,FP1-082
2023-08-21,11.658930119106593,1,FP1-082
2023-08-28,7.907045596356639,1,FP1-082
2023-09-04,6.805497999716227,1,FP1-082
2023-09-11,8.404978258294936,1,FP1-082
2023-09-18,7.844110719853154,1,FP1-082
2023-09-25,9.155447104676876,1,FP1-082
2023-10-02,10.989784615990848,1,FP1-082
2023-10-09,9.208885751785088,1,FP1-082
2023-10-16,9.029833701246393,1,FP1-082
2023-10-23,8.368249777985522,1,FP1-082
2023-10-30,7.468107806774867,1,FP1-082
2023-11-06,9.047510904534217,1,FP1-082
2023-11-13,9.725054295157276,1,FP1-082
2023-11-20,8.619406213223556,1,FP1-082
2023-11-27,11.534794919764481,1,FP1-082
2023-12-04,8.095782888670026,1,FP1-082
2023-12-11,9.082195224243584,1,FP1-082
2023-12-18,9.388938345421069,1,FP1-082
2023-12-25,8.932061970120719,1,FP1-082
2023-01-02,4.7625608835554845,1,FP1-083
2023-01-09,6.327109712362243,1,FP1-083
2023-01-16,4.757636473104166,1,FP1-083
2023-01-23,4.823045792647013,1,FP1-083
2023-01-30,6.82963285181035,1,FP1-083
2023-02-06,5.29155085207077,1,FP1-083
2023-02-13,6.826252172919364,1,FP1-083
2023-02-20,6.863581450702814,1,FP1-083
2023-02-27,4.876046689058209,1,FP1-083
2023-03-06,5.920975247586242,1,FP1-083
2023-03-13,6.458338981477033,1,FP1-083
2023-03-20,9.977151904166078,1,FP1-083
2023-03-27,8.879105122637483,1,FP1-083
2023-04-03,9.881153781548726,1,FP1-083
2023-04-10,9.918533446163181,1,FP1-083
2023-04-17,11.918472168804987,1,FP1-083
2023-04-24,9.890274493295225,1,FP1-083
2023-05-01,8.923217229070598,1,FP1-083
2023-05-08,9.455389483713981,1,FP1-083
2023-05-15,6.886684808045152,1,FP1-083
2023-05-22,5.889407597539683,1,FP1-083
2023-05-29,6.444080532553794,1,FP1-083
2023-06-05,6.931445228362885,1,FP1-083
2023-06-12,5.441884274648813,1,FP1-083
2023-06-19,5.000032572860368,1,FP1-083
2023-06-26,6.041403896767649,1,FP1-083
2023-07-03,7.020044129858288,1,FP1-083
2023-07-10,3.4982074977620456,1,FP1-083
2023-07-17,3.5736411377321247,1,FP1-083
2023-07-24,4.628789519682178,1,FP1-083
2023-07-31,5.638842822524184,1,FP1-083
2023-08-07,8.69048106031118,1,FP1-083
2023-08-14,7.128375845951988,1,FP1-083
2023-08-21,9.103140365642975,1,FP1-083
2023-08-28,7.06476402401946,1,FP1-083
2023-09-04,6.544698681932587,1,FP1-083
2023-09-11,7.574705126439579,1,FP1-083
2023-09-18,8.58156761486974,1,FP1-083
2023-09-25,8.924133580246991,1,FP1-083
2023-10-02,9.465342194773902,1,FP1-083
2023-10-09,11.488577026289027,1,FP1-083
2023-10-16,12.486052622778175,1,FP1-083
2023-10-23,6.988762142655906,1,FP1-083
2023-10-30,12.093357487769618,1,FP1-083
2023-11-06,11.588803683788576,1,FP1-083
2023-11-13,10.579850620282798,1,FP1-083
2023-11-20,8.552716643335252,1,FP1-083
2023-11-27,9.6044377541713,1,FP1-083
2023-12-04,7.596949841245384,1,FP1-083
2023-12-11,7.619157531399676,1,FP1-083
2023-12-18,7.16494386857971,1,FP1-083
2023-12-25,6.176614909198456,1,FP1-083
2023-01-02,7.451836557980513,1,FP1-084
2023-01-09,6.928021064921277,1,FP1-084
2023-01-16,5.827899267988485,1,FP1-084
2023-01-23,5.386266841429288,1,FP1-084
2023-01-30,7.509969022077253,1,FP1-084
2023-02-06,8.898514745319902,1,FP1-084
2023-02-13,9.731050456614941,1,FP1-084
2023-02-20,10.743130070863746,1,FP1-084
2023-02-27,6.908531738844593,1,FP1-084
2023-03-06,5.873481942918845,1,FP1-084
2023-03-13,5.844014813735619,1,FP1-084
2023-03-20,8.38444552880238,1,FP1-084
2023-03-27,7.768191269645979,1,FP1-084
2023-04-03,8.210181566134045,1,FP1-084
2023-04-10,16.63872275125327,1,FP1-084
2023-04-17,7.494907746764677,1,FP1-084
2023-04-24,9.008582821343316,1,FP1-084
2023-05-01,8.454337432071574,1,FP1-084
2023-05-08,7.9109079065686085,1,FP1-084
2023-05-15,5.858076551335481,1,FP1-084
2023-05-22,7.3615962522306795,1,FP1-084
2023-05-29,6.8780961309749005,1,FP1-084
2023-06-05,10.406795222321474,1,FP1-084
2023-06-12,6.873604563018468,1,FP1-084
2023-06-19,6.77813077793133,1,FP1-084
2023-06-26,6.379018276760432,1,FP1-084
2023-07-03,5.938983574586667,1,FP1-084
2023-07-10,8.511365748795853,1,FP1-084
2023-07-17,7.6138944388167085,1,FP1-084
2023-07-24,7.464138656104311,1,FP1-084
2023-07-31,12.47534753401381,1,FP1-084
2023-08-07,9.218328700660013,1,FP1-084
2023-08-14,7.6741955477976305,1,FP1-084
2023-08-21,7.159804758830565,1,FP1-084
2023-08-28,7.657350684515917,1,FP1-084
2023-09-04,8.17275009970894,1,FP1-084
2023-09-11,6.686105548896195,1,FP1-084
2023-09-18,11.723085525982091,1,FP1-084
2023-09-25,9.26678121955124,1,FP1-084
2023-10-02,8.830784902099131,1,FP1-084
2023-10-09,8.728269740001974,1,FP1-084
2023-10-16,9.353278524696764,1,FP1-084
2023-10-23,8.311905736841062,1,FP1-084
2023-10-30,6.819827078291326,1,FP1-084
2023-11-06,9.858303567872035,1,FP1-084
2023-11-13,14.82889433902658,1,FP1-084
2023-11-20,7.878446383351988,1,FP1-084
2023-11-27,8.911340258855125,1,FP1-084
2023-12-04,6.906965421178942,1,FP1-084
2023-12-11,8.42733866279562,1,FP1-084
2023-12-18,9.408263065997632,1,FP1-084
2023-12-25,7.8579829225713755,1,FP1-084
2023-01-02,1.960119460251338,1,FP1-085
2023-01-09,2.4636437862319394,1,FP1-085
2023-01-16,2.9457689485448553,1,FP1-085
2023-01-23,2.0905255342089464,1,FP1-085
2023-01-30,4.58848394844574,1,FP1-085
2023-02-06,3.969939641395557,1,FP1-085
2023-02-13,2.3857095323946687,1,FP1-085
2023-02-20,1.9504402017315852,1,FP1-085
2023-02-27,3.4924544779514086,1,FP1-085
2023-03-06,4.0128187849399914,1,FP1-085
2023-03-13,3.971074524849202,1,FP1-085
2023-03-20,2.9411881365020554,1,FP1-085
2023-03-27,4.011317335314345,1,FP1-085
2023-04-03,2.4749603558354183,1,FP1-085
2023-04-10,1.9628722250582933,1,FP1-085
2023-04-17,3.4632806544583277,1,FP1-085
2023-04-24,3.5415685102314725,1,FP1-085
2023-05-01,3.024567224961513,1,FP1-085
2023-05-08,3.528934864645458,1,FP1-085
2023-05-15,4.481687014677453,1,FP1-085
2023-05-22,2.4159347277929424,1,FP1-085
2023-05-29,3.9047763160176157,1,FP1-085
2023-06-05,5.800658620321167,1,FP1-085
2023-06-12,3.2355926812881957,1,FP1-085
2023-06-19,2.2052818375670227,1,FP1-085
2023-06-26,2.723765813693417,1,FP1-085
2023-07-03,2.753258755841164,1,FP1-085
2023-07-10,3.2371993624968813,1,FP1-085
2023-07-17,4.298284364968233,1,FP1-085
2023-07-24,3.7701726623691183,1,FP1-085
2023-07-31,3.843313380629189,1,FP1-085
2023-08-07,3.3430380725715265,1,FP1-085
2023-08-14,3.875650366373078,1,FP1-085
2023-08-21,3.8565008519311608,1,FP1-085
2023-08-28,3.321941463856879,1,FP1-085
2023-09-04,3.379150808828996,1,FP1-085
2023-09-11,2.940993362342107,1,FP1-085
2023-09-18,4.941142884058265,1,FP1-085
2023-09-25,4.424218124971634,1,FP1-085
2023-10-02,3.8996332289239275,1,FP1-085
2023-10-09,6.383710661455358,1,FP1-085
2023-10-16,3.342951146047855,1,FP1-085
2023-10-23,3.820290300760466,1,FP1-085
2023-10-30,5.305924052106798,1,FP1-085
2023-11-06,1.8057819930589996,1,FP1-085
2023-11-13,3.3373169881286193,1,FP1-085
2023-11-20,29.913403586572567,1,FP1-085
2023-11-27,12.896502761638757,1,FP1-085
2023-12-04,19.39853519484549,1,FP1-085
2023-12-11,19.95195056917032,1,FP1-085
2023-12-18,13.959451044327526,1,FP1-085
2023-12-25,6.454706990054969,1,FP1-085
2023-01-02,5.923311455995298,1,FP1-086
2023-01-09,5.925897103873824,1,FP1-086
2023-01-16,6.482726198262208,1,FP1-086
2023-01-23,6.909483594506625,1,FP1-086
2023-01-30,5.318415739120985,1,FP1-086
2023-02-06,5.8498284092959505,1,FP1-086
2023-02-13,5.356815594633921,1,FP1-086
2023-02-20,7.8415553149795,1,FP1-086
2023-02-27,8.267667962806229,1,FP1-086
2023-03-06,5.716559845031942,1,FP1-086
2023-03-13,6.194979546995268,1,FP1-086
2023-03-20,7.723566247229584,1,FP1-086
2023-03-27,6.164431467611877,1,FP1-086
2023-04-03,6.730883813363091,1,FP1-086
2023-04-10,7.13776872482727,1,FP1-086
2023-04-17,7.135807262553246,1,FP1-086
2023-04-24,7.629794982511358,1,FP1-086
2023-05-01,8.105327253970131,1,FP1-086
2023-05-08,9.608840157253773,1,FP1-086
2023-05-15,9.124507743058354,1,FP1-086
2023-05-22,9.67110398160955,1,FP1-086
2023-05-29,9.234290749127528,1,FP1-086
2023-06-05,9.224378093334378,1,FP1-086
2023-06-12,10.75400550185475,1,FP1-086
2023-06-19,10.226938468175534,1,FP1-086
2023-06-26,9.220983553640588,1,FP1-086
2023-07-03,11.761783535011899,1,FP1-086
2023-07-10,10.743130636032909,1,FP1-086
2023-07-17,9.728013903276397,1,FP1-086
2023-07-24,11.283057871391042,1,FP1-086
2023-07-31,9.250351382593726,1,FP1-086
2023-08-07,9.265822614288478,1,FP1-086
2023-08-14,10.280229849473253,1,FP1-086
2023-08-21,11.25618998349022,1,FP1-086
2023-08-28,12.250327574244425,1,FP1-086
2023-09-04,9.187909737875586,1,FP1-086
2023-09-11,10.701290440821202,1,FP1-086
2023-09-18,10.190622284526368,1,FP1-086
2023-09-25,8.170958970387144,1,FP1-086
2023-10-02,9.184269596542393,1,FP1-086
2023-10-09,7.698431235296307,1,FP1-086
2023-10-16,7.720329706573612,1,FP1-086
2023-10-23,8.70939945344999,1,FP1-086
2023-10-30,7.198563346760959,1,FP1-086
2023-11-06,8.707484300904813,1,FP1-086
2023-11-13,6.671197033017457,1,FP1-086
2023-11-20,9.73538902175936,1,FP1-086
2023-11-27,7.20664425057039,1,FP1-086
2023-12-04,9.199472937109094,1,FP1-086
2023-12-11,8.685146498787452,1,FP1-086
2023-12-18,8.17562299590524,1,FP1-086
2023-12-25,8.67142159369919,1,FP1-086
2023-01-02,3.198627701212396,1,FP1-087
2023-01-09,6.372388223939959,1,FP1-087
2023-01-16,2.9804632504918485,1,FP1-087
2023-01-23,3.7836890742037825,1,FP1-087
2023-01-30,5.748683752374855,1,FP1-087
2023-02-06,4.171992042552661,1,FP1-087
2023-02-13,4.165286487556707,1,FP1-087
2023-02-20,4.112935656809114,1,FP1-087
2023-02-27,3.11211412135941,1,FP1-087
2023-03-06,4.182973162224479,1,FP1-087
2023-03-13,3.140240210634097,1,FP1-087
2023-03-20,5.79345858191343,1,FP1-087
2023-03-27,2.869778033848942,1,FP1-087
2023-04-03,4.864389223081611,1,FP1-087
2023-04-10,5.345400551691589,1,FP1-087
2023-04-17,3.773157302172236,1,FP1-087
2023-04-24,4.33854703757744,1,FP1-087
2023-05-01,5.303502986779236,1,FP1-087
2023-05-08,3.759142384613281,1,FP1-087
2023-05-15,5.347091840594201,1,FP1-087
2023-05-22,4.31515564011259,1,FP1-087
2023-05-29,4.886158547250908,1,FP1-087
2023-06-05,4.38964372586188,1,FP1-087
2023-06-12,4.9290531614000574,1,FP1-087
2023-06-19,4.431060508413543,1,FP1-087
2023-06-26,5.467621640479328,1,FP1-087
2023-07-03,6.503806377100471,1,FP1-087
2023-07-10,4.856657940091266,1,FP1-087
2023-07-17,6.424594159943881,1,FP1-087
2023-07-24,12.460039573866407,1,FP1-087
2023-07-31,9.490930314922325,1,FP1-087
2023-08-07,8.500601302670685,1,FP1-087
2023-08-14,11.591730074488893,1,FP1-087
2023-08-21,13.078830199226086,1,FP1-087
2023-08-28,11.099708595655333,1,FP1-087
2023-09-04,10.765423831029093,1,FP1-087
2023-09-11,7.74895994534515,1,FP1-087
2023-09-18,8.334193930411601,1,FP1-087
2023-09-25,7.440420389552246,1,FP1-087
2023-10-02,9.443955789636505,1,FP1-087
2023-10-09,7.394355171529825,1,FP1-087
2023-10-16,6.944900520564832,1,FP1-087
2023-10-23,8.068927412726604,1,FP1-087
2023-10-30,6.539877185729038,1,FP1-087
2023-11-06,7.184650601527775,1,FP1-087
2023-11-13,7.753511164376202,1,FP1-087
2023-11-20,9.241715443551433,1,FP1-087
2023-11-27,5.6539492386810055,1,FP1-087
2023-12-04,4.967875424211481,1,FP1-087
2023-12-11,8.037230519343895,1,FP1-087
2023-12-18,5.839658937322572,1,FP1-087
2023-12-25,6.562713596574753,1,FP1-087
2023-01-02,2.6990891129605092,1,FP1-088
2023-01-09,2.237264599420761,1,FP1-088
2023-01-16,2.755457196396985,1,FP1-088
2023-01-23,1.8050480128386859,1,FP1-088
2023-01-30,1.457475849290164,1,FP1-088
2023-02-06,1.147374373612009,1,FP1-088
2023-02-13,0.8638825755078172,1,FP1-088
2023-02-20,0.6252457430961451,1,FP1-088
2023-02-27,0.9674245469790139,1,FP1-088
2023-03-06,0.7636498367657967,1,FP1-088
2023-03-13,0.5927216864504401,1,FP1-088
2023-03-20,0.683937837191956,1,FP1-088
2023-03-27,4.449309538120994,1,FP1-088
2023-04-03,6.900107025490101,1,FP1-088
2023-04-10,5.4118933746710365,1,FP1-088
2023-04-17,5.507268773046748,1,FP1-088
2023-04-24,5.08982835032113,1,FP1-088
2023-05-01,5.944712427017855,1,FP1-088
2023-05-08,5.181342608626228,1,FP1-088
2023-05-15,6.1271767431892,1,FP1-088
2023-05-22,9.755172095746822,1,FP1-088
2023-05-29,6.170558786562359,1,FP1-088
2023-06-05,5.135732694983778,1,FP1-088
2023-06-12,6.288815939684659,1,FP1-088
2023-06-19,5.748757480003291,1,FP1-088
2023-06-26,6.921813857675255,1,FP1-088
2023-07-03,6.571281303122214,1,FP1-088
2023-07-10,10.133123988206474,1,FP1-088
