item,period,forecast_quantity
FP1-075,2023-10-02,4.0288396182197905
FP1-075,2023-10-09,7.5288394150573215
FP1-075,2023-10-16,7.528845569260868
FP1-075,2023-10-23,7.528849688158595
FP1-075,2023-10-30,7.528844300812824
FP1-075,2023-11-06,7.028854126089088
FP1-075,2023-11-13,6.528850368708469
FP1-075,2023-11-20,6.028856262126953
FP1-075,2023-11-27,5.528857673822177
FP1-075,2023-12-04,6.52886006592761
FP1-075,2023-12-11,6.528861449302585
FP1-075,2023-12-18,6.528861447883444
FP1-075,2023-12-25,6.028867916535097
FP1-076,2023-01-02,6.750038745604552
FP1-076,2023-01-09,4.749903011564916
FP1-076,2023-01-16,5.749838323787815
FP1-076,2023-01-23,8.749861650599401
FP1-076,2023-01-30,5.749804948945984
FP1-076,2023-02-06,7.24975733842352
FP1-076,2023-02-13,5.749828309807221
FP1-076,2023-02-20,5.749840277667882
FP1-076,2023-02-27,4.749881723802255
FP1-076,2023-03-06,6.249898571344059
FP1-076,2023-03-13,7.2499600687568035
FP1-076,2023-03-20,8.750031088692637
FP1-076,2023-03-27,4.749953348230197
FP1-076,2023-04-03,6.249978914458239
FP1-076,2023-04-10,4.750021874094403
FP1-076,2023-04-17,6.749891785801815
FP1-076,2023-04-24,5.750030390235821
FP1-076,2023-05-01,6.2499539922882885
FP1-076,2023-05-08,6.2499518454452705
FP1-076,2023-05-15,9.749876557238426
FP1-076,2023-05-22,10.250031622879241
FP1-076,2023-05-29,7.749889250513927
FP1-076,2023-06-05,7.249915412655341
FP1-076,2023-06-12,8.249899135105453
FP1-076,2023-06-19,7.7499314378046815
FP1-076,2023-06-26,7.74988545464212
FP1-076,2023-07-03,8.749894006302645
FP1-076,2023-07-10,9.74985221333271
FP1-076,2023-07-17,7.249890064417996
FP1-076,2023-07-24,8.24984374625144
FP1-076,2023-07-31,7.749857095030509
FP1-076,2023-08-07,10.249837551797198
FP1-076,2023-08-14,8.24984050953101
FP1-076,2023-08-21,6.749851013923983
FP1-076,2023-08-28,9.249796708497074
FP1-076,2023-09-04,12.749856684314285
FP1-076,2023-09-11,8.749846845462505
FP1-076,2023-09-18,6.749823250503711
FP1-076,2023-09-25,6.749843634879277
FP1-076,2023-10-02,6.749835435961876
FP1-076,2023-10-09,8.749820580099637
FP1-076,2023-10-16,7.249862014680195
FP1-076,2023-10-23,6.249890287567233
FP1-076,2023-10-30,6.749838570066327
FP1-076,2023-11-06,8.249912346848696
FP1-076,2023-11-13,5.749859061177787
FP1-076,2023-11-20,6.249876892651194
FP1-076,2023-11-27,12.749824403340046
FP1-076,2023-12-04,7.249785088870278
FP1-076,2023-12-11,5.749788065603589
FP1-076,2023-12-18,6.749728893075027
FP1-076,2023-12-25,10.249631720355687
FP1-077,2023-01-02,2.2685085647000713
FP1-077,2023-01-09,2.268540609173595
FP1-077,2023-01-16,2.2685415346381954
FP1-077,2023-01-23,2.2685206244714116
FP1-077,2023-01-30,2.2684807460967344
FP1-077,2023-02-06,2.768450888838061
FP1-077,2023-02-13,2.26838682589076
FP1-077,2023-02-20,3.2683834189681393
FP1-077,2023-02-27,2.768344869238208
FP1-077,2023-03-06,2.268316972396836
FP1-077,2023-03-13,2.768323608351272
FP1-077,2023-03-20,2.2682879090218497
FP1-077,2023-03-27,3.268311554770925
FP1-077,2023-04-03,5.268270347545976
FP1-077,2023-04-10,3.2683130892996295
FP1-077,2023-04-17,2.7683154732119557
FP1-077,2023-04-24,3.2683252344597244
FP1-077,2023-05-01,2.7683680472560916
FP1-077,2023-05-08,2.268369700206515
FP1-077,2023-05-15,3.768404109960262
FP1-077,2023-05-22,2.7684264443948243
FP1-077,2023-05-29,4.268433614058448
FP1-077,2023-06-05,6.2683885819889404
FP1-077,2023-06-12,4.768379761425857
FP1-077,2023-06-19,5.268307041125971
FP1-077,2023-06-26,5.268268106118832
FP1-077,2023-07-03,4.768173475795047
FP1-077,2023-07-10,4.268093303304321
FP1-077,2023-07-17,7.768165002174342
FP1-077,2023-07-24,6.768114533798365
FP1-077,2023-07-31,6.768058905672454
FP1-077,2023-08-07,6.268163622620682
FP1-077,2023-08-14,7.76809601087471
FP1-077,2023-08-21,8.76806306264958
FP1-077,2023-08-28,6.767989550181275
FP1-077,2023-09-04,6.267959947445883
FP1-077,2023-09-11,9.267966154903064
FP1-077,2023-09-18,6.767918051364596
FP1-077,2023-09-25,8.267954339722802
FP1-077,2023-10-02,8.267968288099587
FP1-077,2023-10-09,7.76801719836776
FP1-077,2023-10-16,13.267899085359275
FP1-077,2023-10-23,8.767926780905945
FP1-077,2023-10-30,4.768011138312259
FP1-077,2023-11-06,11.767938811887657
FP1-077,2023-11-13,9.26806128235162
FP1-077,2023-11-20,8.268143636015818
FP1-077,2023-11-27,11.768132964386293
FP1-077,2023-12-04,12.268114968897907
FP1-077,2023-12-11,9.768057061518125
FP1-077,2023-12-18,8.767854085628874
FP1-077,2023-12-25,6.767609749078745
FP1-078,2023-01-02,1.8981530853300317
FP1-078,2023-01-09,5.898242482957972
FP1-078,2023-01-16,2.3981986299612177
FP1-078,2023-01-23,2.898333139239361
FP1-078,2023-01-30,1.898435103472628
FP1-078,2023-02-06,4.3985446629581935
FP1-078,2023-02-13,4.898520279859278
FP1-078,2023-02-20,2.398629203511544
FP1-078,2023-02-27,4.398572890849481
FP1-078,2023-03-06,3.8986029461691105
FP1-078,2023-03-13,3.3986291843630294
FP1-078,2023-03-20,3.898731073617943
FP1-078,2023-03-27,5.898790322254742
FP1-078,2023-04-03,4.398793858894687
FP1-078,2023-04-10,6.398728484433235
FP1-078,2023-04-17,5.398619658530644
FP1-078,2023-04-24,5.898568204876978
FP1-078,2023-05-01,9.398602184339637
FP1-078,2023-05-08,8.398750533077521
FP1-078,2023-05-15,8.398822992320188
FP1-078,2023-05-22,6.898935802617724
FP1-078,2023-05-29,7.3989855604139
FP1-078,2023-06-05,4.898914335876019
FP1-078,2023-06-12,8.898927933700875
FP1-078,2023-06-19,6.39881790231788
FP1-078,2023-06-26,7.3987441093902016
FP1-078,2023-07-03,8.398732304164612
FP1-078,2023-07-10,10.39869457581799
FP1-078,2023-07-17,8.398671454551776
FP1-078,2023-07-24,8.398563092314987
FP1-078,2023-07-31,9.398486897233624
FP1-078,2023-08-07,7.398268708093577
FP1-078,2023-08-14,8.398186720585198
FP1-078,2023-08-21,7.898037742775761
FP1-078,2023-08-28,7.898032192754222
FP1-078,2023-09-04,6.398017229280656
FP1-078,2023-09-11,6.898105241202147
FP1-078,2023-09-18,5.398082493583788
FP1-078,2023-09-25,5.398076727199371
FP1-078,2023-10-02,4.898040234603529
FP1-078,2023-10-09,5.898075779019985
FP1-078,2023-10-16,4.398136130752091
FP1-078,2023-10-23,3.898279320551047
FP1-078,2023-10-30,3.398364084487863
FP1-078,2023-11-06,3.398429555242196
FP1-078,2023-11-13,4.89840155889289
FP1-078,2023-11-20,4.398387083664028
FP1-078,2023-11-27,2.8983033594460705
FP1-078,2023-12-04,5.398364603642256
FP1-078,2023-12-11,2.3983705891147205
FP1-078,2023-12-18,2.398424939471865
FP1-078,2023-12-25,3.3983793562813283
FP1-079,2023-01-02,2.0875034855534653
FP1-079,2023-01-09,3.0871644464553807
FP1-079,2023-01-16,2.086973995453286
FP1-079,2023-01-23,3.0868700926453396
FP1-079,2023-01-30,3.586870127540509
FP1-079,2023-02-06,3.5868255357193375
FP1-079,2023-02-13,3.5866651976761315
FP1-079,2023-02-20,5.086788386075159
FP1-079,2023-02-27,4.08638127052265
FP1-079,2023-03-06,3.0866747652590787
FP1-079,2023-03-13,3.0863799398074985
FP1-079,2023-03-20,3.086431325070857
FP1-079,2023-03-27,6.586540194529038
FP1-079,2023-04-03,8.586235391339986
FP1-079,2023-04-10,9.586187651518191
FP1-079,2023-04-17,11.086458179928755
FP1-079,2023-04-24,10.086425815737275
FP1-079,2023-05-01,7.58620498970191
FP1-079,2023-05-08,7.086221690079106
FP1-079,2023-05-15,3.5861210358990574
FP1-079,2023-05-22,4.0857918766012284
FP1-079,2023-05-29,3.0860038693569085
FP1-079,2023-06-05,4.585823316740074
FP1-079,2023-06-12,2.586057828726072
FP1-079,2023-06-19,2.085992990516394
FP1-079,2023-06-26,2.585924943467106
FP1-079,2023-07-03,1.5860065562729915
FP1-079,2023-07-10,1.5860054031188113
FP1-079,2023-07-17,2.085985370699763
FP1-079,2023-07-24,1.5860150208343629
FP1-079,2023-07-31,1.5860346796931037
FP1-079,2023-08-07,3.086078561214551
FP1-079,2023-08-14,1.5860883847823137
FP1-079,2023-08-21,1.5861232380975916
FP1-079,2023-08-28,1.5861677081153984
FP1-079,2023-09-04,2.5862114675964754
FP1-079,2023-09-11,3.5862139902395724
FP1-079,2023-09-18,6.086219969488377
FP1-079,2023-09-25,6.086397274505797
FP1-079,2023-10-02,10.086520524033745
FP1-079,2023-10-09,15.08675883768026
FP1-079,2023-10-16,13.08676518219313
FP1-079,2023-10-23,11.58677761867286
FP1-079,2023-10-30,12.586905819827649
FP1-079,2023-11-06,8.086979789007293
FP1-079,2023-11-13,8.087096443799314
FP1-079,2023-11-20,7.087070238036944
FP1-079,2023-11-27,6.087069885121342
FP1-079,2023-12-04,4.087167119873502
FP1-079,2023-12-11,4.587074935393058
FP1-079,2023-12-18,6.586980122119957
FP1-079,2023-12-25,2.586846303368236
FP1-080,2023-01-02,2.2413477754806967
FP1-080,2023-01-09,2.2411684804060727
FP1-080,2023-01-16,1.2410193637911786
FP1-080,2023-01-23,2.240886060748694
FP1-080,2023-01-30,3.2407383292306307
FP1-080,2023-02-06,2.2406127015086232
FP1-080,2023-02-13,4.740356283838989
FP1-080,2023-02-20,11.240107553146018
FP1-080,2023-02-27,3.739987448462403
FP1-080,2023-03-06,6.240012853567782
FP1-080,2023-03-13,2.740132847948735
FP1-080,2023-03-20,3.2400116629673463
FP1-080,2023-03-27,1.7399439125561074
FP1-080,2023-04-03,5.239930010799187
FP1-080,2023-04-10,15.739973579200669
FP1-080,2023-04-17,3.239965551480422
FP1-080,2023-04-24,1.7399335852907667
FP1-080,2023-05-01,2.2399818024404414
FP1-080,2023-05-08,2.2400000080131903
FP1-080,2023-05-15,3.2400414006758194
FP1-080,2023-05-22,2.2400430685917865
FP1-080,2023-05-29,3.240123692423546
FP1-080,2023-06-05,11.240275653864241
FP1-080,2023-06-12,3.24034489177588
FP1-080,2023-06-19,4.7404577431638435
FP1-080,2023-06-26,3.740664371810046
FP1-080,2023-07-03,1.740776028314904
FP1-080,2023-07-10,1.7408373866971583
FP1-080,2023-07-17,5.740987608434276
FP1-080,2023-07-24,2.741012406498366
FP1-080,2023-07-31,7.740460977792348
FP1-080,2023-08-07,4.2408242557433224
FP1-080,2023-08-14,3.741020395940259
FP1-080,2023-08-21,2.7409134204866152
FP1-080,2023-08-28,3.740937930602474
FP1-080,2023-09-04,2.240989148413736
FP1-080,2023-09-11,1.7410695418363615
FP1-080,2023-09-18,12.7409301284738
FP1-080,2023-09-25,2.7409029453321994
FP1-080,2023-10-02,3.740658209302545
FP1-080,2023-10-09,3.7407262889755053
FP1-080,2023-10-16,3.240694257593442
FP1-080,2023-10-23,2.7406038093407736
FP1-080,2023-10-30,2.7405089320706284
FP1-080,2023-11-06,2.2403533514721854
FP1-080,2023-11-13,19.24028824266512
FP1-080,2023-11-20,4.740344656752725
FP1-080,2023-11-27,3.2401162253744458
FP1-080,2023-12-04,2.739951597955888
FP1-080,2023-12-11,3.739766183875931
FP1-080,2023-12-18,1.7395676388572352
FP1-080,2023-12-25,4.239500226378661
FP1-081,2023-01-02,3.8677041604542604
FP1-081,2023-01-09,4.9762482938975765
FP1-081,2023-01-16,3.584324890486013
FP1-081,2023-01-23,3.6920354231751236
FP1-081,2023-01-30,5.299325747124834
FP1-081,2023-02-06,4.40613505493713
FP1-081,2023-02-13,6.512540891892608
FP1-081,2023-02-20,5.118562487344086
FP1-081,2023-02-27,5.22409938969864
FP1-081,2023-03-06,7.329168755642311
FP1-081,2023-03-13,5.433754201570219
FP1-081,2023-03-20,6.538006325917561
FP1-081,2023-03-27,7.641721821889098
FP1-081,2023-04-03,5.245077214025324
FP1-081,2023-04-10,5.847979649082478
FP1-081,2023-04-17,5.9503893876178235
FP1-081,2023-04-24,6.052401227413824
FP1-081,2023-05-01,5.6540041391601505
FP1-081,2023-05-08,6.755146350519745
FP1-081,2023-05-15,8.855787481976046
FP1-081,2023-05-22,6.456085865246656
FP1-081,2023-05-29,7.055846205191202
FP1-081,2023-06-05,9.655205728736728
FP1-081,2023-06-12,6.254141374530333
FP1-081,2023-06-19,9.352621748542044
FP1-081,2023-06-26,6.450682935882373
FP1-081,2023-07-03,10.048375777856458
FP1-081,2023-07-10,6.645452887952323
FP1-081,2023-07-17,8.242213058121022
FP1-081,2023-07-24,7.838554450494125
FP1-081,2023-07-31,7.934459718130615
FP1-081,2023-08-07,8.029872710857687
FP1-081,2023-08-14,8.124947662266317
FP1-081,2023-08-21,8.219421064504248
FP1-081,2023-08-28,7.813594031365195
FP1-081,2023-09-04,8.407314737367878
FP1-081,2023-09-11,8.000496312030199
FP1-081,2023-09-18,8.593309306749505
FP1-081,2023-09-25,9.18554478114201
FP1-081,2023-10-02,7.777524007808934
FP1-081,2023-10-09,9.868999480178857
FP1-081,2023-10-16,9.459886464416714
FP1-081,2023-10-23,11.050636480872251
FP1-081,2023-10-30,12.140820225768591
FP1-081,2023-11-06,9.730469522237426
FP1-081,2023-11-13,9.319776017372526
FP1-081,2023-11-20,29.908495516532298
FP1-081,2023-11-27,17.996834395607905
FP1-081,2023-12-04,22.584772868074968
FP1-081,2023-12-11,23.172198823202237
FP1-081,2023-12-18,16.25920942716212
FP1-081,2023-12-25,10.845742040109565
FP1-082,2023-01-02,3.0009423055161566
FP1-082,2023-01-09,2.9999927916076743
FP1-082,2023-01-16,7.999271768483113
FP1-082,2023-01-23,2.998866582966318
FP1-082,2023-01-30,2.9985374506450824
FP1-082,2023-02-06,2.9984087985458
FP1-082,2023-02-13,2.9984402501403533
FP1-082,2023-02-20,6.498445795296936
FP1-082,2023-02-27,2.998549552530448
FP1-082,2023-03-06,2.998592807647196
FP1-082,2023-03-13,2.9987126350184123
FP1-082,2023-03-20,2.998898423023852
FP1-082,2023-03-27,6.99905722402793
FP1-082,2023-04-03,5.999228872504695
FP1-082,2023-04-10,6.499351666035387
FP1-082,2023-04-17,8.999444674415255
FP1-082,2023-04-24,7.999571352570024
FP1-082,2023-05-01,6.499644406469118
FP1-082,2023-05-08,7.999737686078253
FP1-082,2023-05-15,8.499805841574645
FP1-082,2023-05-22,7.49987745139456
FP1-082,2023-05-29,7.499981486442855
FP1-082,2023-06-05,8.500030665785886
FP1-082,2023-06-12,7.000089190998115
FP1-082,2023-06-19,9.000162803329744
FP1-082,2023-06-26,9.50017280906883
FP1-082,2023-07-03,7.500237696052757
FP1-082,2023-07-10,8.500247633210128
FP1-082,2023-07-17,7.5002457235084075
FP1-082,2023-07-24,8.000208914525906
FP1-082,2023-07-31,7.500186765353471
FP1-082,2023-08-07,7.000087565785531
FP1-082,2023-08-14,8.000002955809425
FP1-082,2023-08-21,10.500014804059806
FP1-082,2023-08-28,7.499997066699054
FP1-082,2023-09-04,7.000081458835032
FP1-082,2023-09-11,8.0000959173136
FP1-082,2023-09-18,7.5001011592850855
FP1-082,2023-09-25,8.500148122737226
FP1-082,2023-10-02,10.500100086222023
FP1-082,2023-10-09,9.000057888210787
FP1-082,2023-10-16,8.999890234400986
FP1-082,2023-10-23,8.499681606838394
FP1-082,2023-10-30,7.499595622061505
FP1-082,2023-11-06,8.999544199472764
FP1-082,2023-11-13,8.999524400537041
FP1-082,2023-11-20,7.999515355660022
FP1-082,2023-11-27,10.99948373918123
FP1-082,2023-12-04,7.999403150841895
FP1-082,2023-12-11,8.999359893545453
FP1-082,2023-12-18,9.499244663891606
FP1-082,2023-12-25,8.999083875094074
FP1-083,2023-01-02,4.7625608835554845
FP1-083,2023-01-09,6.261879004964166
FP1-083,2023-01-16,4.761725457095931
FP1-083,2023-01-23,4.761434599562193
FP1-083,2023-01-30,6.760766391662643
FP1-083,2023-02-06,5.261050679115888
FP1-083,2023-02-13,6.760944405497473
FP1-083,2023-02-20,6.760820175209784
FP1-083,2023-02-27,4.76058695738517
FP1-083,2023-03-06,5.760510440971799
FP1-083,2023-03-13,6.260218613887484
FP1-083,2023-03-20,9.759912695336613
FP1-083,2023-03-27,8.760374445302006
FP1-083,2023-04-03,9.760260986300453
FP1-083,2023-04-10,9.760015745350238
FP1-083,2023-04-17,11.759776878400482
FP1-083,2023-04-24,9.759832230587675
FP1-083,2023-05-01,8.759599206164365
FP1-083,2023-05-08,9.259857809778552
FP1-083,2023-05-15,6.759558388322625
FP1-083,2023-05-22,5.759491711113186
FP1-083,2023-05-29,6.259500620669217
FP1-083,2023-06-05,6.7593809209965965
FP1-083,2023-06-12,5.259275469213671
FP1-083,2023-06-19,4.759316246294097
FP1-083,2023-06-26,5.7592899718098
FP1-083,2023-07-03,6.759443518446874
FP1-083,2023-07-10,3.2593852294532555
FP1-083,2023-07-17,3.2594173214337374
FP1-083,2023-07-24,4.259315242673297
FP1-083,2023-07-31,5.2592210325536515
FP1-083,2023-08-07,8.258962520898677
FP1-083,2023-08-14,6.7594586768578075
FP1-083,2023-08-21,8.759592849778159
FP1-083,2023-08-28,6.75960611537145
FP1-083,2023-09-04,6.259426697963838
FP1-083,2023-09-11,7.259475675691109
FP1-083,2023-09-18,8.259682074172598
FP1-083,2023-09-25,8.759680587975126
FP1-083,2023-10-02,9.259533390055859
FP1-083,2023-10-09,11.259746166072725
FP1-083,2023-10-16,12.259822161050554
FP1-083,2023-10-23,6.760561831213903
FP1-083,2023-10-30,11.760122465306225
FP1-083,2023-11-06,11.260055109391326
FP1-083,2023-11-13,10.26033140543408
FP1-083,2023-11-20,8.26045584077692
FP1-083,2023-11-27,9.260272598353515
FP1-083,2023-12-04,7.260627748208884
FP1-083,2023-12-11,7.260668652738959
FP1-083,2023-12-18,6.760607725986908
FP1-083,2023-12-25,5.760431040595085
FP1-084,2023-01-02,7.451836557980513
FP1-084,2023-01-09,6.951801030506304
FP1-084,2023-01-16,5.951795159758273
FP1-084,2023-01-23,5.45181598156565
FP1-084,2023-01-30,7.451845448277335
FP1-084,2023-02-06,8.951867495026761
FP1-084,2023-02-13,9.951879853991729
FP1-084,2023-02-20,10.951900039510608
FP1-084,2023-02-27,6.951916883103885
FP1-084,2023-03-06,5.951936616075161
FP1-084,2023-03-13,5.9519489236969445
FP1-084,2023-03-20,8.451942389703957
FP1-084,2023-03-27,7.9519405145657185
FP1-084,2023-04-03,8.451944384664136
FP1-084,2023-04-10,16.951949286101705
FP1-084,2023-04-17,7.95195981260019
FP1-084,2023-04-24,9.451981377337528
FP1-084,2023-05-01,8.95199314984428
FP1-084,2023-05-08,8.451988499064486
FP1-084,2023-05-15,6.451982204298823
FP1-084,2023-05-22,7.951970973343772
FP1-084,2023-05-29,7.45196087487864
FP1-084,2023-06-05,10.951958896576834
FP1-084,2023-06-12,7.45196089803806
FP1-084,2023-06-19,7.451957415074188
FP1-084,2023-06-26,6.951953744570837
FP1-084,2023-07-03,6.451957964154458
FP1-084,2023-07-10,8.951945304607738
FP1-084,2023-07-17,7.951957536724403
FP1-084,2023-07-24,7.951944413648969
FP1-084,2023-07-31,12.951934361548783
FP1-084,2023-08-07,9.951920079020113
FP1-084,2023-08-14,8.451934032936615
FP1-084,2023-08-21,7.951931080705198
FP1-084,2023-08-28,8.45191390781195
FP1-084,2023-09-04,8.951911048608807
FP1-084,2023-09-11,7.451908711791244
FP1-084,2023-09-18,12.451905458374034
FP1-084,2023-09-25,9.951930820105071
FP1-084,2023-10-02,9.451903914151819
FP1-084,2023-10-09,9.451914789170774
FP1-084,2023-10-16,9.951939504314906
FP1-084,2023-10-23,8.951908998834831
FP1-084,2023-10-30,7.451908069197509
FP1-084,2023-11-06,10.451938522349385
FP1-084,2023-11-13,15.45192403068961
FP1-084,2023-11-20,8.451929292426783
FP1-084,2023-11-27,9.451931614673017
FP1-084,2023-12-04,7.451934116390261
FP1-084,2023-12-11,8.951942463368248
FP1-084,2023-12-18,9.951951078090747
FP1-084,2023-12-25,8.45193860585034
FP1-085,2023-01-02,1.960119460251338
FP1-085,2023-01-09,2.4606528721289824
FP1-085,2023-01-16,2.9607833918864404
FP1-085,2023-01-23,1.9608395265357461
FP1-085,2023-01-30,4.461362241510039
FP1-085,2023-02-06,3.961362418435969
FP1-085,2023-02-13,2.461275134120421
FP1-085,2023-02-20,1.9613970291283827
FP1-085,2023-02-27,3.461419814034577
FP1-085,2023-03-06,3.961525229839131
FP1-085,2023-03-13,3.961417254038297
FP1-085,2023-03-20,2.96147602282043
FP1-085,2023-03-27,3.9616058300272985
FP1-085,2023-04-03,2.4613241759279374
FP1-085,2023-04-10,1.9612902493485143
FP1-085,2023-04-17,3.4611738686680473
FP1-085,2023-04-24,3.4610198075421863
FP1-085,2023-05-01,2.961097230687105
FP1-085,2023-05-08,3.460471898157462
FP1-085,2023-05-15,4.460555586439477
FP1-085,2023-05-22,2.459988167878986
FP1-085,2023-05-29,3.9600110740066197
FP1-085,2023-06-05,5.960335329049615
FP1-085,2023-06-12,3.4597288539245596
FP1-085,2023-06-19,2.4596935972554825
FP1-085,2023-06-26,2.960080341405931
FP1-085,2023-07-03,2.960184733529068
FP1-085,2023-07-10,3.4604034353737485
FP1-085,2023-07-17,4.460646069645816
FP1-085,2023-07-24,3.9604136481472807
FP1-085,2023-07-31,3.9608472968042423
FP1-085,2023-08-07,3.461342454902461
FP1-085,2023-08-14,3.9610023521477045
FP1-085,2023-08-21,3.961352349767922
FP1-085,2023-08-28,3.4615292093705454
FP1-085,2023-09-04,3.4613559183043243
FP1-085,2023-09-11,2.9617008521730788
FP1-085,2023-09-18,4.961263836709959
FP1-085,2023-09-25,4.4617709244808985
FP1-085,2023-10-02,3.961443009361161
FP1-085,2023-10-09,6.461582500396432
FP1-085,2023-10-16,3.46136668633485
FP1-085,2023-10-23,3.961148143292206
FP1-085,2023-10-30,5.461732494884987
FP1-085,2023-11-06,1.9613712662628866
FP1-085,2023-11-13,3.461360273021011
FP1-085,2023-11-20,29.961619183095987
FP1-085,2023-11-27,12.961593334086459
FP1-085,2023-12-04,19.461881100000774
FP1-085,2023-12-11,19.96193904003266
FP1-085,2023-12-18,13.961826994541985
FP1-085,2023-12-25,6.462137576089173
FP1-086,2023-01-02,5.923311455995298
FP1-086,2023-01-09,5.923220104982408
FP1-086,2023-01-16,6.42317157486575
FP1-086,2023-01-23,6.923118214478673
FP1-086,2023-01-30,5.423067298080218
FP1-086,2023-02-06,5.923036132842816
FP1-086,2023-02-13,5.423015095034171
FP1-086,2023-02-20,7.923023457040557
FP1-086,2023-02-27,8.423040196557421
FP1-086,2023-03-06,5.923043218811488
FP1-086,2023-03-13,6.423080799035407
FP1-086,2023-03-20,7.923042000801191
FP1-086,2023-03-27,6.423122622993293
FP1-086,2023-04-03,6.923124056072167
FP1-086,2023-04-10,7.423159319026093
FP1-086,2023-04-17,7.423192157143856
FP1-086,2023-04-24,7.923159841273514
FP1-086,2023-05-01,8.423183596717282
FP1-086,2023-05-08,9.92321115266324
FP1-086,2023-05-15,9.42320934413278
FP1-086,2023-05-22,9.923190147867004
FP1-086,2023-05-29,9.423173217432842
FP1-086,2023-06-05,9.423164985241922
FP1-086,2023-06-12,10.92316609664773
FP1-086,2023-06-19,10.423140089795492
FP1-086,2023-06-26,9.423125534229605
FP1-086,2023-07-03,11.923134267395008
FP1-086,2023-07-10,10.923068792105607
FP1-086,2023-07-17,9.923069133675776
FP1-086,2023-07-24,11.423109848618479
FP1-086,2023-07-31,9.423056489379027
FP1-086,2023-08-07,9.423067840635417
FP1-086,2023-08-14,10.423053996596558
FP1-086,2023-08-21,11.42308595795347
FP1-086,2023-08-28,12.423122712644044
FP1-086,2023-09-04,9.423123231219652
FP1-086,2023-09-11,10.923083794174588
FP1-086,2023-09-18,10.423154219928586
FP1-086,2023-09-25,8.423125414990785
FP1-086,2023-10-02,9.423143478831067
FP1-086,2023-10-09,7.92312208130422
FP1-086,2023-10-16,7.923111581034213
FP1-086,2023-10-23,8.923097704474984
FP1-086,2023-10-30,7.423095913253062
FP1-086,2023-11-06,8.923037519390187
FP1-086,2023-11-13,6.923030053695962
FP1-086,2023-11-20,9.923078061040027
FP1-086,2023-11-27,7.4230097294482
FP1-086,2023-12-04,9.423080736076507
FP1-086,2023-12-11,8.923053957067529
FP1-086,2023-12-18,8.423111088443093
FP1-086,2023-12-25,8.923169656664548
FP1-087,2023-01-02,3.198627701212396
FP1-087,2023-01-09,6.736309283337187
FP1-087,2023-01-16,3.7734023506126597
FP1-087,2023-01-23,4.30993424541959
FP1-087,2023-01-30,6.345858101583326
FP1-087,2023-02-06,4.881299414075877
FP1-087,2023-02-13,4.916148109455419
FP1-087,2023-02-20,4.950437351465742
FP1-087,2023-02-27,3.9841528501802728
FP1-087,2023-03-06,5.017349648542255
FP1-087,2023-03-13,4.050024942816279
FP1-087,2023-03-20,6.08214715472498
FP1-087,2023-03-27,3.6137509422897978
FP1-087,2023-04-03,5.644798779759105
FP1-087,2023-04-10,6.175283948423355
FP1-087,2023-04-17,4.705253448367143
FP1-087,2023-04-24,5.23470467212487
FP1-087,2023-05-01,6.263606542407114
FP1-087,2023-05-08,4.792012980666332
FP1-087,2023-05-15,6.319853052203161
FP1-087,2023-05-22,5.347154610319514
FP1-087,2023-05-29,5.8739398997689065
FP1-087,2023-06-05,5.4001604331990505
FP1-087,2023-06-12,5.925824951641857
FP1-087,2023-06-19,5.4509954038244475
FP1-087,2023-06-26,6.47559638806265
FP1-087,2023-07-03,7.499693794614184
FP1-087,2023-07-10,6.023200130177763
FP1-087,2023-07-17,7.546231778357028
FP1-087,2023-07-24,13.568476205236916
FP1-087,2023-07-31,10.590475264619748
FP1-087,2023-08-07,9.611883437485014
FP1-087,2023-08-14,12.632548155877721
FP1-087,2023-08-21,14.152805804740904
FP1-087,2023-08-28,12.172479287218408
FP1-087,2023-09-04,11.19189617840405
FP1-087,2023-09-11,8.2103488793761
FP1-087,2023-09-18,8.728480353660839
FP1-087,2023-09-25,7.746048597814931
FP1-087,2023-10-02,9.762937412964616
FP1-087,2023-10-09,7.779538603904075
FP1-087,2023-10-16,7.295456375297848
FP1-087,2023-10-23,8.3107239897034
FP1-087,2023-10-30,6.825666683747725
FP1-087,2023-11-06,7.340021703594744
FP1-087,2023-11-13,7.853706588685653
FP1-087,2023-11-20,9.366823499347385
FP1-087,2023-11-27,5.879651236988652
FP1-087,2023-12-04,5.891795167808551
FP1-087,2023-12-11,7.903559225160141
FP1-087,2023-12-18,6.414517409962915
FP1-087,2023-12-25,6.425017366758264
FP1-088,2023-01-02,2.6990891129605092
FP1-088,2023-01-09,2.699087402249586
FP1-088,2023-01-16,3.6990805441177113
FP1-088,2023-01-23,2.6990689181738117
FP1-088,2023-01-30,2.69902830294241
FP1-088,2023-02-06,2.698998076755053
FP1-088,2023-02-13,2.69897167628459
FP1-088,2023-02-20,2.6989531974425973
FP1-088,2023-02-27,2.698951271811274
FP1-088,2023-03-06,2.698967183193095
FP1-088,2023-03-13,2.69899234978665
FP1-088,2023-03-20,2.6989895409241225
FP1-088,2023-03-27,6.1989666360161095
FP1-088,2023-04-03,8.198963781003478
FP1-088,2023-04-10,6.198969023088032
FP1-088,2023-04-17,6.199000312094802
FP1-088,2023-04-24,5.699014028907727
FP1-088,2023-05-01,6.199013156705647
FP1-088,2023-05-08,5.19901236825088
FP1-088,2023-05-15,5.6990018011341075
FP1-088,2023-05-22,8.199036617116919
FP1-088,2023-05-29,5.699033851032348
FP1-088,2023-06-05,4.699056487351901
